SEASON,PLAYER_NAME,COUNTRY,TEAM,GP
2021-22,Furkan Korkmaz,Turkey,PHI,67
2021-22,Gabriel Deck,Argentina,OKC,7
2021-22,Gabriel Lundberg,Denmark,PHX,4
2021-22,Georgios Kalaitzakis,Greece,OKC,13
2021-22,Giannis Antetokounmpo,Greece,MIL,67
2021-22,Goga Bitadze,Georgia,IND,50
2021-22,Goran Dragic,Slovenia,BKN,21
2021-22,Gorgui Dieng,Senegal,ATL,44
2021-22,Ignas Brazdeikis,Canada,ORL,42
2021-22,Isaac Bonga,Germany,TOR,15
2021-22,Isaiah Hartenstein,Germany,LAC,68
2021-22,Ivica Zubac,Croatia,LAC,76
2021-22,Jaime Echenique,Colombia,WAS,1
2021-22,Jakob Poeltl,Austria,SAS,68
2021-22,Jaylen Hoard,France,OKC,7
2021-22,Jock Landale,Australia,SAS,54
2021-22,Joe Ingles,Australia,POR,45
2021-22,Joel Ayayi,France,WAS,7
2021-22,Joel Embiid,Cameroon,PHI,68
2021-22,Jonas Valančiūnas,Lithuania,NOP,74
2021-22,Jonathan Kuminga,DRC,GSW,70
2021-22,Josh Giddey,Australia,OKC,54
2021-22,Josh Green,Australia,DAL,67
2021-22,Josh Okogie,Nigeria,MIN,49
2021-22,Joshua Primo,Canada,SAS,50
2021-22,Juancho Hernangomez,Spain,UTA,40
2021-22,Jusuf Nurkić,Bosnia and Herzegovina,POR,56
2021-22,Kai Jones,Bahamas,CHA,21
2021-22,Kelly Olynyk,Canada,DET,40
2021-22,Kevin Pangos,Canada,CLE,24
2021-22,Khem Birch,Canada,TOR,55
2021-22,Killian Hayes,France,DET,66
2021-22,Killian Tillie,France,MEM,36
2021-22,Kristaps Porziņģis,Latvia,WAS,51
2021-22,Kyrie Irving,Australia,BKN,29
2021-22,Lauri Markkanen,Finland,CLE,61
2021-22,Leandro Bolmaro,Argentina,MIN,35
2021-22,Lindell Wigginton,Canada,MIL,19
2021-22,Luguentz Dort,Canada,OKC,51
2021-22,Luka Dončić,Slovenia,DAL,65
2021-22,Mamadi Diakite,Guinea,OKC,13
2021-22,Marko Simonovic,Montenegro,CHI,9
2021-22,Maxi Kleber,Germany,DAL,59
2021-22,Moritz Wagner,Germany,ORL,63
2021-22,Mychal Mulder,Canada,MIA,17
2021-22,Neemias Queta,Portugal,SAC,15
2021-22,Nemanja Bjelica,Serbia,GSW,71
2021-22,Nick Richards,Jamaica,CHA,50
2021-22,Nickeil Alexander-Walker,Canada,UTA,65
2021-22,Nicolas Batum,France,LAC,59
2021-22,Nik Stauskas,Canada,BOS,8
2021-22,Nikola Jokić,Serbia,DEN,74
2021-22,Nikola Vučević,Montenegro,CHI,73
2021-22,Norvel Pelle,Antigua and Barbuda,UTA,3
2021-22,OG Anunoby,United Kingdom,TOR,48
2021-22,Olivier Sarr,France,OKC,22
2021-22,Omer Yurtseven,Turkey,MIA,56
2021-22,Oshae Brissett,Canada,IND,67
2021-22,Pascal Siakam,Cameroon,TOR,68
2021-22,Patty Mills,Australia,BKN,81
2021-22,Petr Cornelie,France,DEN,13
2021-22,Precious Achiuwa,Nigeria,TOR,73
2021-22,RJ Barrett,Canada,NYK,70
2021-22,Raul Neto,Brazil,WAS,70
2021-22,Ricky Rubio,Spain,IND,34
2021-22,Rudy Gobert,France,UTA,66
2021-22,Rui Hachimura,Japan,WAS,42
2021-22,Sandro Mamukelashvili,Georgia,MIL,41
2021-22,Santi Aldama,Spain,MEM,32
2021-22,Sekou Doumbouya,France,LAL,2
2021-22,Serge Ibaka,Democratic Republic of the Congo,MIL,54
2021-22,Shai Gilgeous-Alexander,Canada,OKC,56
2021-22,Steven Adams,New Zealand,MEM,76
2021-22,Svi Mykhailiuk,Ukraine,TOR,56
2021-22,Tacko Fall,Senegal,CLE,11
2021-22,Thanasis Antetokounmpo,Greece,MIL,48
2021-22,Theo Maledon,France,OKC,51
2021-22,Timothe Luwawu-Cabarrot,France,ATL,52
2021-22,Tomas Satoransky,Czech Republic,WAS,55
2021-22,Trey Lyles,Canada,SAC,75
2021-22,Tristan Thompson,Canada,CHI,57
2021-22,Udoka Azubuike,Nigeria,UTA,17
2021-22,Usman Garuba,Spain,HOU,24
2021-22,Vlatko Čančar,Slovenia,DEN,15
2021-22,Vít Krejčí,Czech Republic,OKC,30
2021-22,Wenyen Gabriel,South Sudan,LAL,26
2021-22,Willy Hernangomez,Spain,NOP,50
2021-22,Yuta Watanabe,Japan,TOR,38
2021-22,Yves Pons,France,MEM,12
2022-23,A.J. Lawson,Canada,DAL,15
2022-23,Admiral Schofield,United Kingdom,ORL,37
2022-23,Al Horford,Dominican Republic,BOS,63
2022-23,Aleksej Pokusevski,Serbia,OKC,34
2022-23,Alex Len,Ukraine,SAC,26
2022-23,Alperen Sengun,Turkey,HOU,75
2022-23,Andrew Nembhard,Canada,IND,75
2022-23,Andrew Wiggins,Canada,GSW,37
2022-23,Ben Simmons,Australia,BKN,42
2022-23,Bennedict Mathurin,Canada,IND,78
2022-23,Bismack Biyombo,DRC,PHX,61
2022-23,Boban Marjanovic,Serbia,HOU,31
2022-23,Bogdan Bogdanović,Serbia,ATL,54
2022-23,Bojan Bogdanovic,Croatia,DET,59
2022-23,Bol Bol,Sudan,ORL,70
2022-23,Brandon Clarke,Canada,MEM,56
2022-23,Bruno Fernando,Angola,ATL,39
2022-23,Buddy Hield,Bahamas,IND,80
2022-23,Caleb Houstan,Canada,ORL,51
2022-23,Cam Thomas,Japan,BKN,57
2022-23,Cedi Osman,Turkey,CLE,77
2022-23,Charles Bassey,Nigeria,SAS,35
2022-23,Chima Moneke,Nigeria,SAC,2
2022-23,Chris Boucher,Saint Lucia,TOR,76
2022-23,Chris Duarte,Dominican Republic,IND,46
2022-23,Chris Silva,Gabon,ATL,1
2022-23,Christian Koloko,Cameroon,TOR,58
2022-23,Clint Capela,Switzerland,ATL,65
2022-23,Cory Joseph,Canada,DET,62
2022-23,Dalano Banton,Canada,TOR,31
2022-23,Daniel Theis,Germany,IND,7
2022-23,Dario Saric,Croatia,OKC,57
2022-23,Davis Bertans,Latvia,DAL,45
2022-23,Deandre Ayton,Bahamas,PHX,67
2022-23,Deni Avdija,Israel,WAS,76
2022-23,Dennis Schröder,Germany,LAL,66
2022-23,Dillon Brooks,Canada,MEM,73
2022-23,Domantas Sabonis,Lithuania,SAC,79
2022-23,Duane Washington Jr.,Germany,NYK,31
2022-23,Dwight Powell,Canada,DAL,76
2022-23,Dyson Daniels,Australia,NOP,59
2022-23,Eugene Omoruyi,Nigeria,DET,40
2022-23,Evan Fournier,France,NYK,27
2022-23,Facundo Campazzo,Argentina,DAL,8
2022-23,Frank Ntilikina,France,DAL,47
2022-23,Franz Wagner,Germany,ORL,80
2022-23,Furkan Korkmaz,Turkey,PHI,37
2022-23,Giannis Antetokounmpo,Greece,MIL,63
2022-23,Goga Bitadze,Georgia,ORL,38
2022-23,Goran Dragic,Slovenia,MIL,58
2022-23,Gorgui Dieng,Senegal,SAS,31
2022-23,Isaiah Hartenstein,Germany,NYK,82
2022-23,Ivica Zubac,Croatia,LAC,76
2022-23,Jack White,Australia,DEN,17
2022-23,Jakob Poeltl,Austria,TOR,72
2022-23,Jamal Murray,Canada,DEN,65
2022-23,Jeremy Sochan,Poland,SAS,56
2022-23,Jock Landale,Australia,PHX,69
2022-23,Joe Ingles,Australia,MIL,46
2022-23,Joel Embiid,Cameroon,PHI,66
2022-23,Jonas Valančiūnas,Lithuania,NOP,79
2022-23,Jonathan Kuminga,DRC,GSW,67
2022-23,Josh Giddey,Australia,OKC,76
2022-23,Josh Green,Australia,DAL,60
2022-23,Josh Okogie,Nigeria,PHX,72
2022-23,Joshua Primo,Canada,SAS,4
2022-23,Juancho Hernangomez,Spain,TOR,42
2022-23,Jusuf Nurkić,Bosnia and Herzegovina,POR,52
2022-23,Kai Jones,Bahamas,CHA,46
2022-23,Kelly Olynyk,Canada,UTA,68
2022-23,Khem Birch,Canada,SAS,20
2022-23,Killian Hayes,France,DET,76
2022-23,Kristaps Porziņģis,Latvia,WAS,65
2022-23,Kyrie Irving,Australia,DAL,60
2022-23,Lauri Markkanen,Finland,UTA,66
2022-23,Leandro Bolmaro,Argentina,UTA,14
2022-23,Lindell Wigginton,Canada,MIL,7
2022-23,Luguentz Dort,Canada,OKC,74
2022-23,Luka Dončić,Slovenia,DAL,66
2022-23,Luka Samanic,Croatia,UTA,7
2022-23,Mamadi Diakite,Guinea,CLE,22
2022-23,Marko Simonovic,Montenegro,CHI,7
2022-23,Matthew Dellavedova,Australia,SAC,32
2022-23,Maxi Kleber,Germany,DAL,37
2022-23,Mfiondu Kabengele,Canada,BOS,4
2022-23,Moritz Wagner,Germany,ORL,57
2022-23,Moussa Diabaté,France,LAC,22
2022-23,Neemias Queta,Portugal,SAC,5
2022-23,Nick Richards,Jamaica,CHA,65
2022-23,Nickeil Alexander-Walker,Canada,MIN,59
2022-23,Nicolas Batum,France,LAC,78
2022-23,Nikola Jokić,Serbia,DEN,69
2022-23,Nikola Jović,Serbia,MIA,15
2022-23,Nikola Vučević,Montenegro,CHI,82
2022-23,OG Anunoby,United Kingdom,TOR,67
2022-23,Olivier Sarr,France,OKC,9
2022-23,Omer Yurtseven,Turkey,MIA,9
2022-23,Oshae Brissett,Canada,IND,65
2022-23,Ousmane Dieng,France,OKC,39
2022-23,Pascal Siakam,Cameroon,TOR,71
2022-23,Patty Mills,Australia,BKN,40
2022-23,Precious Achiuwa,Nigeria,TOR,55
2022-23,RJ Barrett,Canada,NYK,73
2022-23,Raul Neto,Brazil,CLE,48
2022-23,Ricky Rubio,Spain,CLE,33
2022-23,Rudy Gobert,France,MIN,70
2022-23,Rui Hachimura,Japan,LAL,63
2022-23,Sandro Mamukelashvili,Georgia,SAS,43
2022-23,Santi Aldama,Spain,MEM,77
2022-23,Serge Ibaka,Democratic Republic of the Congo,MIL,16
2022-23,Shaedon Sharpe,Canada,POR,80
2022-23,Shai Gilgeous-Alexander,Canada,OKC,68
2022-23,Simone Fontecchio,Italy,UTA,52
2022-23,Steven Adams,New Zealand,MEM,42
2022-23,Svi Mykhailiuk,Ukraine,CHA,32
2022-23,Thanasis Antetokounmpo,Greece,MIL,37
2022-23,Theo Maledon,France,CHA,44
2022-23,Trey Lyles,Canada,SAC,74
2022-23,Udoka Azubuike,Nigeria,UTA,36
2022-23,Usman Garuba,Spain,HOU,75
2022-23,Vlatko Čančar,Slovenia,DEN,60
2022-23,Vít Krejčí,Czech Republic,ATL,29
2022-23,Wenyen Gabriel,South Sudan,LAL,68
2022-23,Willy Hernangomez,Spain,NOP,38
2022-23,Xavier Cooks,Australia,WAS,10
2022-23,Yuta Watanabe,Japan,BKN,58
2023-24,A.J. Lawson,Canada,DAL,42
2023-24,Adama Sanogo,Mali,CHI,9
2023-24,Admiral Schofield,United Kingdom,ORL,23
2023-24,Al Horford,Dominican Republic,BOS,65
2023-24,Aleksej Pokusevski,Serbia,CHA,28
2023-24,Alex Len,Ukraine,SAC,48
2023-24,Alperen Sengun,Turkey,HOU,63
2023-24,Andrew Nembhard,Canada,IND,68
2023-24,Andrew Wiggins,Canada,GSW,71
2023-24,Ben Simmons,Australia,BKN,15
2023-24,Bennedict Mathurin,Canada,IND,59
2023-24,Bilal Coulibaly,France,WAS,63
2023-24,Bismack Biyombo,DRC,OKC,40
2023-24,Boban Marjanovic,Serbia,HOU,14
2023-24,Bogdan Bogdanović,Serbia,ATL,79
2023-24,Bojan Bogdanovic,Croatia,NYK,57
2023-24,Bol Bol,Sudan,PHX,43
2023-24,Brandon Clarke,Canada,MEM,6
2023-24,Bruno Fernando,Angola,ATL,45
2023-24,Buddy Hield,Bahamas,PHI,84
2023-24,Caleb Houstan,Canada,ORL,59
2023-24,Cam Thomas,Japan,BKN,66
2023-24,Cedi Osman,Turkey,SAS,72
2023-24,Charles Bassey,Nigeria,SAS,19
2023-24,Chris Boucher,Saint Lucia,TOR,50
2023-24,Chris Duarte,Dominican Republic,SAC,59
2023-24,Clint Capela,Switzerland,ATL,73
2023-24,Cory Joseph,Canada,GSW,26
2023-24,D'Moi Hodge,British Virgin Islands,LAL,7
2023-24,Dalano Banton,Canada,POR,54
2023-24,Daniel Theis,Germany,LAC,60
2023-24,Danilo Gallinari,Italy,MIL,49
2023-24,Dante Exum,Australia,DAL,55
2023-24,Dario Saric,Croatia,GSW,64
2023-24,Davis Bertans,Latvia,CHA,43
2023-24,Deandre Ayton,Bahamas,POR,55
2023-24,Deni Avdija,Israel,WAS,75
2023-24,Dennis Schröder,Germany,BKN,80
2023-24,Dillon Brooks,Canada,HOU,72
2023-24,Dmytro Skapintsev,Ukraine,NYK,2
2023-24,Domantas Sabonis,Lithuania,SAC,82
2023-24,Duop Reath,South Sudan,POR,68
2023-24,Dwight Powell,Canada,DAL,63
2023-24,Dyson Daniels,Australia,NOP,61
2023-24,Eugene Omoruyi,Nigeria,WAS,43
2023-24,Evan Fournier,France,DET,32
2023-24,Filip Petrusev,Serbia,PHI,3
2023-24,Frank Ntilikina,France,CHA,5
2023-24,Franz Wagner,Germany,ORL,72
2023-24,Furkan Korkmaz,Turkey,PHI,35
2023-24,Giannis Antetokounmpo,Greece,MIL,73
2023-24,Goga Bitadze,Georgia,ORL,62
2023-24,Gui Santos,Brazil,GSW,23
2023-24,Henri Drell,Estonia,CHI,4
2023-24,Ibou Badji,Senegal,POR,22
2023-24,Isaiah Hartenstein,Germany,NYK,75
2023-24,Ivica Zubac,Croatia,LAC,68
2023-24,Jack White,Australia,OKC,4
2023-24,Jakob Poeltl,Austria,TOR,50
2023-24,Jamal Murray,Canada,DEN,59
2023-24,Jeremy Sochan,Poland,SAS,74
2023-24,Jock Landale,Australia,HOU,56
2023-24,Joe Ingles,Australia,ORL,68
2023-24,Joel Embiid,Cameroon,PHI,39
2023-24,Jonas Valančiūnas,Lithuania,NOP,82
2023-24,Jonathan Kuminga,DRC,GSW,74
2023-24,Josh Giddey,Australia,OKC,80
2023-24,Josh Green,Australia,DAL,57
2023-24,Josh Okogie,Nigeria,PHX,60
2023-24,Joshua Primo,Canada,LAC,2
2023-24,Jusuf Nurkić,Bosnia and Herzegovina,PHX,76
2023-24,Kelly Olynyk,Canada,TOR,78
2023-24,Killian Hayes,France,DET,42
2023-24,Kristaps Porziņģis,Latvia,BOS,57
2023-24,Kyrie Irving,Australia,DAL,58
2023-24,Lauri Markkanen,Finland,UTA,55
2023-24,Leonard Miller,Canada,MIN,17
2023-24,Lindell Wigginton,Canada,MIL,3
2023-24,Luguentz Dort,Canada,OKC,79
2023-24,Luka Dončić,Slovenia,DAL,70
2023-24,Luka Samanic,Croatia,UTA,43
2023-24,Malcolm Cazalon,France,DET,1
2023-24,Mamadi Diakite,Guinea,NYK,6
2023-24,Maozinha Pereira,Brazil,MEM,7
2023-24,Maxi Kleber,Germany,DAL,43
2023-24,Moritz Wagner,Germany,ORL,80
2023-24,Mouhamed Gueye,Senegal,ATL,6
2023-24,Moussa Diabaté,France,LAC,11
2023-24,Nathan Mensah,Ghana,CHA,25
2023-24,Neemias Queta,Portugal,BOS,28
2023-24,Nick Richards,Jamaica,CHA,67
2023-24,Nickeil Alexander-Walker,Canada,MIN,82
2023-24,Nicolas Batum,France,PHI,60
2023-24,Nikola Jokić,Serbia,DEN,79
2023-24,Nikola Jović,Serbia,MIA,46
2023-24,Nikola Vučević,Montenegro,CHI,76
2023-24,OG Anunoby,United Kingdom,NYK,50
2023-24,Olivier Sarr,France,OKC,15
2023-24,Olivier-Maxence Prosper,Canada,DAL,40
2023-24,Omer Yurtseven,Turkey,UTA,48
2023-24,Onuralp Bitim,Turkey,CHI,23
2023-24,Oscar Tshiebwe,DRC,IND,8
2023-24,Oshae Brissett,Canada,BOS,55
2023-24,Ousmane Dieng,France,OKC,33
2023-24,Pascal Siakam,Cameroon,IND,80
2023-24,Patty Mills,Australia,MIA,32
2023-24,Precious Achiuwa,Nigeria,NYK,74
2023-24,RJ Barrett,Canada,TOR,58
2023-24,Rayan Rupert,France,POR,39
2023-24,Rudy Gobert,France,MIN,76
2023-24,Rui Hachimura,Japan,LAL,68
2023-24,Sandro Mamukelashvili,Georgia,SAS,46
2023-24,Santi Aldama,Spain,MEM,61
2023-24,Sasha Vezenkov,Bulgaria,SAC,42
2023-24,Shaedon Sharpe,Canada,POR,32
2023-24,Shai Gilgeous-Alexander,Canada,OKC,75
2023-24,Sidy Cissoko,France,SAS,12
2023-24,Simone Fontecchio,Italy,DET,66
2023-24,Svi Mykhailiuk,Ukraine,BOS,41
2023-24,Thanasis Antetokounmpo,Greece,MIL,34
2023-24,Theo Maledon,France,PHX,17
2023-24,Tosan Evbuomwan,United Kingdom,DET,17
2023-24,Toumani Camara,Belgium,POR,70
2023-24,Trey Lyles,Canada,SAC,58
2023-24,Tristan Thompson,Canada,CLE,49
2023-24,Tristan Vukcevic,Italy,WAS,10
2023-24,Udoka Azubuike,Nigeria,PHX,16
2023-24,Usman Garuba,Spain,GSW,6
2023-24,Vasilije Micic,Serbia,CHA,60
2023-24,Victor Wembanyama,France,SAS,71
2023-24,Vít Krejčí,Czech Republic,ATL,22
2023-24,Wenyen Gabriel,South Sudan,BOS,5
2023-24,Yuta Watanabe,Japan,MEM,34
2024-25,A.J. Lawson,Canada,TOR,26
2024-25,Adama Sanogo,Mali,CHI,4
2024-25,Adem Bona,Nigeria,PHI,58
2024-25,Ajay Mitchell,Belgium,OKC,36
2024-25,Al Horford,Dominican Republic,BOS,60
2024-25,Alex Ducas,Australia,OKC,21
2024-25,Alex Len,Ukraine,LAL,46
2024-25,Alex Sarr,France,WAS,67
2024-25,Alperen Sengun,Turkey,HOU,76
2024-25,Andrew Nembhard,Canada,IND,65
2024-25,Andrew Wiggins,Canada,MIA,60
2024-25,Ariel Hukporti,Germany,NYK,25
2024-25,Armel Traore,France,LAL,9
2024-25,Ben Simmons,Australia,LAC,51
2024-25,Bennedict Mathurin,Canada,IND,72
2024-25,Bilal Coulibaly,France,WAS,59
2024-25,Bismack Biyombo,DRC,SAS,28
2024-25,Bobi Klintman,Sweden,DET,8
2024-25,Bogdan Bogdanović,Serbia,LAC,54
2024-25,Bol Bol,Sudan,PHX,36
2024-25,Brandon Clarke,Canada,MEM,64
2024-25,Bruno Fernando,Angola,TOR,17
2024-25,Buddy Hield,Bahamas,GSW,82
2024-25,Caleb Houstan,Canada,ORL,58
2024-25,Cam Thomas,Japan,BKN,25
2024-25,Charles Bassey,Nigeria,SAS,36
2024-25,Chris Boucher,Saint Lucia,TOR,50
2024-25,Chris Duarte,Dominican Republic,CHI,17
2024-25,Christian Koloko,Cameroon,LAL,37
2024-25,Clint Capela,Switzerland,ATL,55
2024-25,Cory Joseph,Canada,ORL,50
2024-25,Cui Cui,China,BKN,5
2024-25,Dalano Banton,Canada,POR,67
2024-25,Daniel Theis,Germany,NOP,38
2024-25,Dante Exum,Australia,DAL,20
2024-25,Dario Saric,Croatia,DEN,16
2024-25,Deandre Ayton,Bahamas,POR,40
2024-25,Deni Avdija,Israel,POR,72
2024-25,Dennis Schröder,Germany,DET,75
2024-25,Dillon Brooks,Canada,HOU,75
2024-25,Domantas Sabonis,Lithuania,SAC,70
2024-25,Duop Reath,South Sudan,POR,46
2024-25,Dwight Powell,Canada,DAL,55
2024-25,Dyson Daniels,Australia,ATL,76
2024-25,Emanuel Miller,Canada,CHI,6
2024-25,Franz Wagner,Germany,ORL,60
2024-25,Giannis Antetokounmpo,Greece,MIL,67
2024-25,Goga Bitadze,Georgia,ORL,70
2024-25,Guerschon Yabusele,France,PHI,70
2024-25,Gui Santos,Brazil,GSW,56
2024-25,Isaiah Hartenstein,Germany,OKC,57
2024-25,Ivica Zubac,Croatia,LAC,80
2024-25,Jack McVeigh,Australia,HOU,9
2024-25,Jackson Rowe,Canada,GSW,6
2024-25,Jakob Poeltl,Austria,TOR,57
2024-25,Jamal Murray,Canada,DEN,67
2024-25,Jeremy Sochan,Poland,SAS,54
2024-25,Jesse Edwards,Netherlands,MIN,2
2024-25,Jock Landale,Australia,HOU,42
2024-25,Joe Ingles,Australia,MIN,19
2024-25,Joel Embiid,Cameroon,PHI,19
2024-25,Johnny Furphy,Australia,IND,50
2024-25,Jonas Valančiūnas,Lithuania,SAC,81
2024-25,Jonathan Kuminga,DRC,GSW,47
2024-25,Josh Giddey,Australia,CHI,70
2024-25,Josh Green,Australia,CHA,68
2024-25,Josh Okogie,Nigeria,CHA,40
2024-25,Jusuf Nurkić,Bosnia and Herzegovina,CHA,51
2024-25,Kai Jones,Bahamas,DAL,40
2024-25,Karlo Matković,Bosnia and Herzegovina,NOP,42
2024-25,Kelly Olynyk,Canada,NOP,44
2024-25,Killian Hayes,France,BKN,6
2024-25,Kristaps Porziņģis,Latvia,BOS,42
2024-25,Kyrie Irving,Australia,DAL,50
2024-25,Kyshawn George,Switzerland,WAS,68
2024-25,Lauri Markkanen,Finland,UTA,47
2024-25,Leonard Miller,Canada,MIN,13
2024-25,Luguentz Dort,Canada,OKC,71
2024-25,Luka Dončić,Slovenia,LAL,50
2024-25,Luke Travers,Australia,CLE,12
2024-25,Malevy Leons,Netherlands,OKC,6
2024-25,Maxi Kleber,Germany,LAL,34
2024-25,Moritz Wagner,Germany,ORL,30
2024-25,Mouhamed Gueye,Senegal,ATL,33
2024-25,Moussa Diabaté,France,CHA,71
2024-25,N'Faly Dante,Mali,HOU,4
2024-25,Neemias Queta,Portugal,BOS,62
2024-25,Nick Richards,Jamaica,PHX,57
2024-25,Nickeil Alexander-Walker,Canada,MIN,82
2024-25,Nicolas Batum,France,LAC,78
2024-25,Nikola Jokić,Serbia,DEN,70
2024-25,Nikola Jović,Serbia,MIA,46
2024-25,Nikola Vučević,Montenegro,CHI,73
2024-25,OG Anunoby,United Kingdom,NYK,74
2024-25,Olivier-Maxence Prosper,Canada,DAL,52
2024-25,Oscar Tshiebwe,DRC,UTA,14
2024-25,Oshae Brissett,Canada,PHI,6
2024-25,Ousmane Dieng,France,OKC,37
2024-25,Pacôme Dadiet,France,NYK,18
2024-25,Pascal Siakam,Cameroon,IND,78
2024-25,Patty Mills,Australia,LAC,29
2024-25,Pelle Larsson,Sweden,MIA,55
2024-25,Precious Achiuwa,Nigeria,NYK,57
2024-25,Quinten Post,Netherlands,GSW,42
2024-25,RJ Barrett,Canada,TOR,58
2024-25,Rayan Rupert,France,POR,52
2024-25,Rudy Gobert,France,MIN,72
2024-25,Rui Hachimura,Japan,LAL,59
2024-25,Sandro Mamukelashvili,Georgia,SAS,61
2024-25,Santi Aldama,Spain,MEM,65
2024-25,Shaedon Sharpe,Canada,POR,72
2024-25,Shai Gilgeous-Alexander,Canada,OKC,76
2024-25,Sidy Cissoko,France,POR,22
2024-25,Simone Fontecchio,Italy,DET,75
2024-25,Skal Labissiere,Haiti,SAC,4
2024-25,Steven Adams,New Zealand,HOU,58
2024-25,Svi Mykhailiuk,Ukraine,UTA,38
2024-25,Tidjane Salaün,France,CHA,60
2024-25,Tosan Evbuomwan,United Kingdom,BKN,28
2024-25,Toumani Camara,Belgium,POR,78
2024-25,Trey Lyles,Canada,SAC,69
2024-25,Tristan Thompson,Canada,CLE,40
2024-25,Tristan Vukcevic,Italy,WAS,35
2024-25,Tristan da Silva,Germany,ORL,74
2024-25,Ulrich Chomche,Cameroon,TOR,7
2024-25,Vasilije Micic,Serbia,PHX,41
2024-25,Victor Wembanyama,France,SAS,46
2024-25,Vlatko Čančar,Slovenia,DEN,13
2024-25,Vít Krejčí,Czech Republic,ATL,57
2024-25,Yuki Kawamura,Japan,MEM,22
2024-25,Yves Missi,Cameroon,NOP,73
2024-25,Zaccharie Risacher,France,ATL,75
2024-25,Zach Edey,Canada,MEM,66
